Name,Link
"Hagedorn, Edward",https://web.archive.org/web/20121010213427/http://www.nga.gov/cgi-bin/tsearch?artistid=33512
"Hagelstange, Rudolf",https://web.archive.org/web/20121010213427/http://www.nga.gov/cgi-bin/tsearch?artistid=13894
"Hagemann, Gustav",https://web.archive.org/web/20121010213427/http://www.nga.gov/cgi-bin/tsearch?artistid=4282
"Hagemeyer, Johan",https://web.archive.org/web/20121010213427/http://www.nga.gov/cgi-bin/tsearch?artistid=26834
"Hagen, Emil",https://web.archive.org/web/20121010213427/http://www.nga.gov/cgi-bin/tsearch?artistid=7611
"Hagenauer, Friedrich",https://web.archive.org/web/20121010213427/http://www.nga.gov/cgi-bin/tsearch?artistid=2128
"Hager, Lee",https://web.archive.org/web/20121010213427/http://www.nga.gov/cgi-bin/tsearch?artistid=7612
"Hagerman, Kent",https://web.archive.org/web/20121010213427/http://www.nga.gov/cgi-bin/tsearch?artistid=33513
"Haghe, Louis",https://web.archive.org/web/20121010213427/http://www.nga.gov/cgi-bin/tsearch?artistid=6855
"Hagiwara, Hideo",https://web.archive.org/web/20121010213427/http://www.nga.gov/cgi-bin/tsearch?artistid=4283
"Hague, Heukelekian",https://web.archive.org/web/20121010213427/http://www.nga.gov/cgi-bin/tsearch?artistid=6635
"Hague, Raoul",https://web.archive.org/web/20121010213427/http://www.nga.gov/cgi-bin/tsearch?artistid=6635
"Hagy, Elizabeth",https://web.archive.org/web/20121010213427/http://www.nga.gov/cgi-bin/tsearch?artistid=17653
"Hahn, Harold Maxwell",https://web.archive.org/web/20121010213427/http://www.nga.gov/cgi-bin/tsearch?artistid=33514
"Hahn, Walter",https://web.archive.org/web/20121010213427/http://www.nga.gov/cgi-bin/tsearch?artistid=33515
"Haid, Johannes Elias",https://web.archive.org/web/20121010213427/http://www.nga.gov/cgi-bin/tsearch?artistid=10430
"Haid, Johannes Jacob",https://web.archive.org/web/20121010213427/http://www.nga.gov/cgi-bin/tsearch?artistid=10429
"Haid, Johann Gottfried",https://web.archive.org/web/20121010213427/http://www.nga.gov/cgi-bin/tsearch?artistid=25803
"Hailstone, Bernard",https://web.archive.org/web/20121010213427/http://www.nga.gov/cgi-bin/tsearch?artistid=1368
"Haines, Richard",https://web.archive.org/web/20121010213427/http://www.nga.gov/cgi-bin/tsearch?artistid=2555
"Hainzelman, Johann",https://web.archive.org/web/20121010213427/http://www.nga.gov/cgi-bin/tsearch?artistid=6232
"Hák, Miroslav",https://web.archive.org/web/20121010213427/http://www.nga.gov/cgi-bin/tsearch?artistid=29212
"Hake, Otto E.",https://web.archive.org/web/20121010213509/http://www.nga.gov/cgi-bin/tsearch?artistid=7613
"Halaby, Samia Asaad",https://web.archive.org/web/20121010213509/http://www.nga.gov/cgi-bin/tsearch?artistid=4284
"Halász, Gyula",https://web.archive.org/web/20121010213509/http://www.nga.gov/cgi-bin/tsearch?artistid=13567
"Halbauer, Christian",https://web.archive.org/web/20121010213509/http://www.nga.gov/cgi-bin/tsearch?artistid=22048
"Halbax, Michael Wenzel",https://web.archive.org/web/20121010213509/http://www.nga.gov/cgi-bin/tsearch?artistid=31158
"Halbou, Louis-Michel",https://web.archive.org/web/20121010213509/http://www.nga.gov/cgi-bin/tsearch?artistid=4285
"Hale, Ellen Day",https://web.archive.org/web/20121010213509/http://www.nga.gov/cgi-bin/tsearch?artistid=33517
"Hale, Lilian Westcott",https://web.archive.org/web/20121010213509/http://www.nga.gov/cgi-bin/tsearch?artistid=9838
"Hale, Philip Mrs.",https://web.archive.org/web/20121010213509/http://www.nga.gov/cgi-bin/tsearch?artistid=9838
"Halegua, Alfredo",https://web.archive.org/web/20121010213509/http://www.nga.gov/cgi-bin/tsearch?artistid=2129
"Halem, Gerhard Anton von",https://web.archive.org/web/20121010213509/http://www.nga.gov/cgi-bin/tsearch?artistid=7011
"Halévy, Ludovic",https://web.archive.org/web/20121010213509/http://www.nga.gov/cgi-bin/tsearch?artistid=31312
"Haley, John Charles",https://web.archive.org/web/20121010213509/http://www.nga.gov/cgi-bin/tsearch?artistid=33516
"Halfant, Jules",https://web.archive.org/web/20121010213509/http://www.nga.gov/cgi-bin/tsearch?artistid=24375
"Halfpenny, John",https://web.archive.org/web/20121010213509/http://www.nga.gov/cgi-bin/tsearch?artistid=11537
"Halfpenny, Joseph S.",https://web.archive.org/web/20121010213509/http://www.nga.gov/cgi-bin/tsearch?artistid=14755
"Halfpenny, William",https://web.archive.org/web/20121010213509/http://www.nga.gov/cgi-bin/tsearch?artistid=11536
"Hall, Charles",https://web.archive.org/web/20121010213509/http://www.nga.gov/cgi-bin/tsearch?artistid=12042
"Hall, Frederick Garrison",https://web.archive.org/web/20121010213509/http://www.nga.gov/cgi-bin/tsearch?artistid=5737
"Hall, John",https://web.archive.org/web/20121010213509/http://www.nga.gov/cgi-bin/tsearch?artistid=7614
"Hall, John",https://web.archive.org/web/20121010213509/http://www.nga.gov/cgi-bin/tsearch?artistid=4286
"Hall, Lillian E.",https://web.archive.org/web/20121010213509/http://www.nga.gov/cgi-bin/tsearch?artistid=33518
"Hall, Rick",https://web.archive.org/web/20121010213509/http://www.nga.gov/cgi-bin/tsearch?artistid=4287
"Hall, Susan",https://web.archive.org/web/20121010213509/http://www.nga.gov/cgi-bin/tsearch?artistid=5928
"Hallbrock, Jo",https://web.archive.org/web/20121010213509/http://www.nga.gov/cgi-bin/tsearch?artistid=6372
"Halle, J.S.L.",https://web.archive.org/web/20121010213509/http://www.nga.gov/cgi-bin/tsearch?artistid=4288
"Haller, Albrecht von",https://web.archive.org/web/20121010213509/http://www.nga.gov/cgi-bin/tsearch?artistid=34626
"Haller, Emanuel",https://web.archive.org/web/20121010213509/http://www.nga.gov/cgi-bin/tsearch?artistid=4289
"Halley, Peter",https://web.archive.org/web/20121010213509/http://www.nga.gov/cgi-bin/tsearch?artistid=21231
"Hallmann, Anton",https://web.archive.org/web/20121010213438/http://www.nga.gov/cgi-bin/tsearch?artistid=24319
"Halpert, Samuel",https://web.archive.org/web/20121010213438/http://www.nga.gov/cgi-bin/tsearch?artistid=21587
"Halpin, Grace",https://web.archive.org/web/20121010213438/http://www.nga.gov/cgi-bin/tsearch?artistid=7615
"Hals, Frans",https://web.archive.org/web/20121010213438/http://www.nga.gov/cgi-bin/tsearch?artistid=1369
"Halsey, Brian",https://web.archive.org/web/20121010213438/http://www.nga.gov/cgi-bin/tsearch?artistid=4290
"Hamabe, Francis E.",https://web.archive.org/web/20121010213438/http://www.nga.gov/cgi-bin/tsearch?artistid=33520
"Hamaguchi, Yozo",https://web.archive.org/web/20121010213438/http://www.nga.gov/cgi-bin/tsearch?artistid=4291
"Hamblen, Sturtevant J.",https://web.archive.org/web/20121010213438/http://www.nga.gov/cgi-bin/tsearch?artistid=5518
"Hamblin, L.J.",https://web.archive.org/web/20121010213438/http://www.nga.gov/cgi-bin/tsearch?artistid=5518
"Hamblin, Sturtevant J.",https://web.archive.org/web/20121010213438/http://www.nga.gov/cgi-bin/tsearch?artistid=5518
"Hamen y León, Juan van der",https://web.archive.org/web/20121010213438/http://www.nga.gov/cgi-bin/tsearch?artistid=1370
"Hamera, Oldrich",https://web.archive.org/web/20121010213438/http://www.nga.gov/cgi-bin/tsearch?artistid=24830
"Hamerani, Ermenegildo",https://web.archive.org/web/20121010213438/http://www.nga.gov/cgi-bin/tsearch?artistid=17294
"Hamerani, Giovanni",https://web.archive.org/web/20121010213438/http://www.nga.gov/cgi-bin/tsearch?artistid=10052
"Hamerani, Ottone",https://web.archive.org/web/20121010213438/http://www.nga.gov/cgi-bin/tsearch?artistid=20733
"Hamerton, Philip Gilbert",https://web.archive.org/web/20121010213438/http://www.nga.gov/cgi-bin/tsearch?artistid=7138
"Hamilton, Ann",https://web.archive.org/web/20121010213438/http://www.nga.gov/cgi-bin/tsearch?artistid=25362
"Hamilton, Ed",https://web.archive.org/web/20121010213438/http://www.nga.gov/cgi-bin/tsearch?artistid=10115
"Hamilton, Hamilton",https://web.archive.org/web/20121010213438/http://www.nga.gov/cgi-bin/tsearch?artistid=6053
"Hamilton, Hugh Douglas",https://web.archive.org/web/20121010213438/http://www.nga.gov/cgi-bin/tsearch?artistid=6762
"Hamilton, Richard",https://web.archive.org/web/20121010213438/http://www.nga.gov/cgi-bin/tsearch?artistid=4292
"Hamilton, William",https://web.archive.org/web/20121010213438/http://www.nga.gov/cgi-bin/tsearch?artistid=18855
"Hamlin, Larry",https://web.archive.org/web/20121010213438/http://www.nga.gov/cgi-bin/tsearch?artistid=23135
"Hamlin, Lawrence",https://web.archive.org/web/20121010213438/http://www.nga.gov/cgi-bin/tsearch?artistid=23135
"Hammer, Sid",https://web.archive.org/web/20121010213438/http://www.nga.gov/cgi-bin/tsearch?artistid=4293
"Hammer, Victor",https://web.archive.org/web/20121010213438/http://www.nga.gov/cgi-bin/tsearch?artistid=2556
"Hammer, Wolf",https://web.archive.org/web/20121010213438/http://www.nga.gov/cgi-bin/tsearch?artistid=4929
"Hammersley, Frederick",https://web.archive.org/web/20121010213438/http://www.nga.gov/cgi-bin/tsearch?artistid=36662
"Hammond, Jane",https://web.archive.org/web/20121010213438/http://www.nga.gov/cgi-bin/tsearch?artistid=21588
"Hampl, Josef",https://web.archive.org/web/20121010213518/http://www.nga.gov/cgi-bin/tsearch?artistid=24822
"Hampl, Petr",https://web.archive.org/web/20121010213518/http://www.nga.gov/cgi-bin/tsearch?artistid=24872
"Han, Hsiang Ning",https://web.archive.org/web/20121010213518/http://www.nga.gov/cgi-bin/tsearch?artistid=34290
"Hancock, Walker",https://web.archive.org/web/20121010213518/http://www.nga.gov/cgi-bin/tsearch?artistid=2130
"Hancock, Walter Kirtland",https://web.archive.org/web/20121010213518/http://www.nga.gov/cgi-bin/tsearch?artistid=2130
"Handelsman, Bernard",https://web.archive.org/web/20121010213518/http://www.nga.gov/cgi-bin/tsearch?artistid=33521
"Handforth, Thomas Schofield",https://web.archive.org/web/20121010213518/http://www.nga.gov/cgi-bin/tsearch?artistid=5738
"Handy, Dorothy",https://web.archive.org/web/20121010213518/http://www.nga.gov/cgi-bin/tsearch?artistid=7616
"Handy, John",https://web.archive.org/web/20121010213518/http://www.nga.gov/cgi-bin/tsearch?artistid=21032
"Hanias, Johannes",https://web.archive.org/web/20121010213518/http://www.nga.gov/cgi-bin/tsearch?artistid=14874
"Hankins, Abraham P.",https://web.archive.org/web/20121010213518/http://www.nga.gov/cgi-bin/tsearch?artistid=4294
"Hanks, Fletcher",https://web.archive.org/web/20121010213518/http://www.nga.gov/cgi-bin/tsearch?artistid=7617
"Hanley, Charles",https://web.archive.org/web/20121010213518/http://www.nga.gov/cgi-bin/tsearch?artistid=20097
"Hannah, John",https://web.archive.org/web/20121010213518/http://www.nga.gov/cgi-bin/tsearch?artistid=33522
"Hannell, Vinol M.S.",https://web.archive.org/web/20121010213518/http://www.nga.gov/cgi-bin/tsearch?artistid=35137
"Hanneman, Adriaen",https://web.archive.org/web/20121010213518/http://www.nga.gov/cgi-bin/tsearch?artistid=1371
"Hanning, Robert",https://web.archive.org/web/20121010213518/http://www.nga.gov/cgi-bin/tsearch?artistid=27036
"Hannock, Stephen",https://web.archive.org/web/20121010213518/http://www.nga.gov/cgi-bin/tsearch?artistid=29837
"Hannula, Simo Pertii",https://web.archive.org/web/20121010213518/http://www.nga.gov/cgi-bin/tsearch?artistid=4295
Hans von Essen,https://web.archive.org/web/20121010213518/http://www.nga.gov/cgi-bin/tsearch?artistid=4560
"Hanscom, Trude",https://web.archive.org/web/20121010213518/http://www.nga.gov/cgi-bin/tsearch?artistid=4296
"Hansen, Armin C.",https://web.archive.org/web/20121010213518/http://www.nga.gov/cgi-bin/tsearch?artistid=34630
"Hansen, Emil",https://web.archive.org/web/20121010213518/http://www.nga.gov/cgi-bin/tsearch?artistid=2666
"Hansen, Esther",https://web.archive.org/web/20121010213518/http://www.nga.gov/cgi-bin/tsearch?artistid=7618
"Hansen, Holger",https://web.archive.org/web/20121010213518/http://www.nga.gov/cgi-bin/tsearch?artistid=7619
"Hansen, Marius",https://web.archive.org/web/20121010213518/http://www.nga.gov/cgi-bin/tsearch?artistid=7620
"Hansen, Mary",https://web.archive.org/web/20121010213518/http://www.nga.gov/cgi-bin/tsearch?artistid=7621
"Hansen, Robert",https://web.archive.org/web/20121010213518/http://www.nga.gov/cgi-bin/tsearch?artistid=5921
"Hanspers, Olle",https://web.archive.org/web/20121010213518/http://www.nga.gov/cgi-bin/tsearch?artistid=4297
"Hantaï, Simon",https://web.archive.org/web/20121010213301/http://www.nga.gov/cgi-bin/tsearch?artistid=2560
"Harari, Hananiah",https://web.archive.org/web/20121010213301/http://www.nga.gov/cgi-bin/tsearch?artistid=33523
"Harcharik, Paul",https://web.archive.org/web/20121010213301/http://www.nga.gov/cgi-bin/tsearch?artistid=6735
"Hardie, Martin",https://web.archive.org/web/20121010213301/http://www.nga.gov/cgi-bin/tsearch?artistid=4298
"Harding, Chester",https://web.archive.org/web/20121010213301/http://www.nga.gov/cgi-bin/tsearch?artistid=1372
"Harding, Donald",https://web.archive.org/web/20121010213301/http://www.nga.gov/cgi-bin/tsearch?artistid=7622
"Harding, Edward",https://web.archive.org/web/20121010213301/http://www.nga.gov/cgi-bin/tsearch?artistid=6233
"Hare, David",https://web.archive.org/web/20121010213301/http://www.nga.gov/cgi-bin/tsearch?artistid=6912
"Harlan, Felix",https://web.archive.org/web/20121010213301/http://www.nga.gov/cgi-bin/tsearch?artistid=14878
"Harley, George",https://web.archive.org/web/20121010213301/http://www.nga.gov/cgi-bin/tsearch?artistid=6396
"Harloff, Guy",https://web.archive.org/web/20121010213301/http://www.nga.gov/cgi-bin/tsearch?artistid=4299
"Harlow, George Henry",https://web.archive.org/web/20121010213301/http://www.nga.gov/cgi-bin/tsearch?artistid=4300
"Harlow, Louis Kinney",https://web.archive.org/web/20121010213301/http://www.nga.gov/cgi-bin/tsearch?artistid=35120
"Harlow, Robert",https://web.archive.org/web/20121010213301/http://www.nga.gov/cgi-bin/tsearch?artistid=7623
"Harms, Johann Oswald",https://web.archive.org/web/20121010213301/http://www.nga.gov/cgi-bin/tsearch?artistid=27962
"Harnett, William Michael",https://web.archive.org/web/20121010213301/http://www.nga.gov/cgi-bin/tsearch?artistid=1373
"Harnly, Perkins",https://web.archive.org/web/20121010213301/http://www.nga.gov/cgi-bin/tsearch?artistid=7624
"Harper, William Saint John",https://web.archive.org/web/20121010213301/http://www.nga.gov/cgi-bin/tsearch?artistid=33524
"Harpignies, Henri",https://web.archive.org/web/20121010213301/http://www.nga.gov/cgi-bin/tsearch?artistid=1374
"Harpignies, Henri-Joseph",https://web.archive.org/web/20121010213301/http://www.nga.gov/cgi-bin/tsearch?artistid=1374
"Harris, Alice",https://web.archive.org/web/20121010213301/http://www.nga.gov/cgi-bin/tsearch?artistid=33525
"Harris, Charles X.",https://web.archive.org/web/20121010213301/http://www.nga.gov/cgi-bin/tsearch?artistid=21777
"Harris, Dorothy",https://web.archive.org/web/20121010213301/http://www.nga.gov/cgi-bin/tsearch?artistid=7625
"Harris, George Albert",https://web.archive.org/web/20121010213301/http://www.nga.gov/cgi-bin/tsearch?artistid=33526
"Harris, John",https://web.archive.org/web/20121010213301/http://www.nga.gov/cgi-bin/tsearch?artistid=4301
"Harris, Margaret Coleman",https://web.archive.org/web/20121010213301/http://www.nga.gov/cgi-bin/tsearch?artistid=33527
"Harris, Miles",https://web.archive.org/web/20121010213301/http://www.nga.gov/cgi-bin/tsearch?artistid=23519
"Harris, Paul",https://web.archive.org/web/20121010213301/http://www.nga.gov/cgi-bin/tsearch?artistid=5922
"Harris, Tomás Joseph",https://web.archive.org/web/20121010213301/http://www.nga.gov/cgi-bin/tsearch?artistid=4302
"Harrison, Alexander",https://web.archive.org/web/20121010213506/http://www.nga.gov/cgi-bin/tsearch?artistid=35398
"Harrison, Anthony",https://web.archive.org/web/20121010213506/http://www.nga.gov/cgi-bin/tsearch?artistid=4303
"Harrison, T. Alexander",https://web.archive.org/web/20121010213506/http://www.nga.gov/cgi-bin/tsearch?artistid=35398
"Harrison, Thomas Alexander",https://web.archive.org/web/20121010213506/http://www.nga.gov/cgi-bin/tsearch?artistid=35398
"Harriton, Abraham",https://web.archive.org/web/20121010213506/http://www.nga.gov/cgi-bin/tsearch?artistid=33528
"Hart, Franklin",https://web.archive.org/web/20121010213506/http://www.nga.gov/cgi-bin/tsearch?artistid=8266
"Hart, George Overbury (Pop)",https://web.archive.org/web/20121010213506/http://www.nga.gov/cgi-bin/tsearch?artistid=2557
"Hart, James McDougal",https://web.archive.org/web/20121010213506/http://www.nga.gov/cgi-bin/tsearch?artistid=5739
"Hart, John Francis",https://web.archive.org/web/20121010213506/http://www.nga.gov/cgi-bin/tsearch?artistid=33529
"Hart, ""Pop""",https://web.archive.org/web/20121010213506/http://www.nga.gov/cgi-bin/tsearch?artistid=2557
"Hart, Robert",https://web.archive.org/web/20121010213506/http://www.nga.gov/cgi-bin/tsearch?artistid=6371
"Hart, W.",https://web.archive.org/web/20121010213506/http://www.nga.gov/cgi-bin/tsearch?artistid=4304
"Hart, William",https://web.archive.org/web/20121010213506/http://www.nga.gov/cgi-bin/tsearch?artistid=2558
"Harta, Felix Albrecht",https://web.archive.org/web/20121010213506/http://www.nga.gov/cgi-bin/tsearch?artistid=4305
"Hartenstein, Violet",https://web.archive.org/web/20121010213506/http://www.nga.gov/cgi-bin/tsearch?artistid=7626
"Hartigan, George",https://web.archive.org/web/20121010213506/http://www.nga.gov/cgi-bin/tsearch?artistid=4306
"Hartigan, Grace",https://web.archive.org/web/20121010213506/http://www.nga.gov/cgi-bin/tsearch?artistid=4306
"Hartley, Marsden",https://web.archive.org/web/20121010213506/http://www.nga.gov/cgi-bin/tsearch?artistid=1375
"Hartman, Carl Gustave",https://web.archive.org/web/20121010213506/http://www.nga.gov/cgi-bin/tsearch?artistid=25087
"Hartman, C. Bertram",https://web.archive.org/web/20121010213506/http://www.nga.gov/cgi-bin/tsearch?artistid=35136
"Hartman, Sheigla",https://web.archive.org/web/20121010213506/http://www.nga.gov/cgi-bin/tsearch?artistid=2559
"Hartmann, Joseph",https://web.archive.org/web/20121010213506/http://www.nga.gov/cgi-bin/tsearch?artistid=31155
"Hartmann, L. B.",https://web.archive.org/web/20121010213506/http://www.nga.gov/cgi-bin/tsearch?artistid=8281
"Hartung, Hans",https://web.archive.org/web/20121010213506/http://www.nga.gov/cgi-bin/tsearch?artistid=1376
"Hartung, Hans Ernst",https://web.archive.org/web/20121010213506/http://www.nga.gov/cgi-bin/tsearch?artistid=1376
"Hartwell, George Kenneth",https://web.archive.org/web/20121010213506/http://www.nga.gov/cgi-bin/tsearch?artistid=33531
"Harvey, Herbert Johnson",https://web.archive.org/web/20121010213506/http://www.nga.gov/cgi-bin/tsearch?artistid=4307
"Harvey, James V.",https://web.archive.org/web/20121010213506/http://www.nga.gov/cgi-bin/tsearch?artistid=33532
"Haseltine, James Lewis",https://web.archive.org/web/20121010213506/http://www.nga.gov/cgi-bin/tsearch?artistid=35090
"Haseltine, William Stanley",https://web.archive.org/web/20121010213309/http://www.nga.gov/cgi-bin/tsearch?artistid=1377
"Hasemann, Arminius",https://web.archive.org/web/20121010213309/http://www.nga.gov/cgi-bin/tsearch?artistid=24789
"Hashagen, A.",https://web.archive.org/web/20121010213309/http://www.nga.gov/cgi-bin/tsearch?artistid=1378
"Hashey, Jan",https://web.archive.org/web/20121010213309/http://www.nga.gov/cgi-bin/tsearch?artistid=23746
"Hashimoto, Okiie",https://web.archive.org/web/20121010213309/http://www.nga.gov/cgi-bin/tsearch?artistid=4308
"Haskell, Ernest",https://web.archive.org/web/20121010213309/http://www.nga.gov/cgi-bin/tsearch?artistid=4309
"Hasková, Eva",https://web.archive.org/web/20121010213309/http://www.nga.gov/cgi-bin/tsearch?artistid=24853
"Hasler, Bernhard",https://web.archive.org/web/20121010213309/http://www.nga.gov/cgi-bin/tsearch?artistid=4310
"Hassam, Childe",https://web.archive.org/web/20121010213309/http://www.nga.gov/cgi-bin/tsearch?artistid=1379
"Hassam, Frederick Childe",https://web.archive.org/web/20121010213309/http://www.nga.gov/cgi-bin/tsearch?artistid=1379
"Hassebrock, Fred",https://web.archive.org/web/20121010213309/http://www.nga.gov/cgi-bin/tsearch?artistid=7628
"Hassel, Werner",https://web.archive.org/web/20121010213309/http://www.nga.gov/cgi-bin/tsearch?artistid=25818
"Hassell, John",https://web.archive.org/web/20121010213309/http://www.nga.gov/cgi-bin/tsearch?artistid=4311
"Hassells, Werner",https://web.archive.org/web/20121010213309/http://www.nga.gov/cgi-bin/tsearch?artistid=25818
"Hastings, C.H.",https://web.archive.org/web/20121010213309/http://www.nga.gov/cgi-bin/tsearch?artistid=7629
"Hastings, Florence",https://web.archive.org/web/20121010213309/http://www.nga.gov/cgi-bin/tsearch?artistid=7630
"Hastings, Katherine",https://web.archive.org/web/20121010213309/http://www.nga.gov/cgi-bin/tsearch?artistid=7631
"Hatch, Edbury",https://web.archive.org/web/20121010213309/http://www.nga.gov/cgi-bin/tsearch?artistid=7632
"Hatchett, Dwayne W.",https://web.archive.org/web/20121010213309/http://www.nga.gov/cgi-bin/tsearch?artistid=33533
"Haubenstricker, Paul",https://web.archive.org/web/20121010213309/http://www.nga.gov/cgi-bin/tsearch?artistid=36249
"Haughton II, Moses",https://web.archive.org/web/20121010213309/http://www.nga.gov/cgi-bin/tsearch?artistid=4312
"Haugland, Augustine",https://web.archive.org/web/20121010213309/http://www.nga.gov/cgi-bin/tsearch?artistid=7633
"Haupers, Clement Bernard",https://web.archive.org/web/20121010213309/http://www.nga.gov/cgi-bin/tsearch?artistid=33534
"Haupt, Dolores",https://web.archive.org/web/20121010213309/http://www.nga.gov/cgi-bin/tsearch?artistid=7634
"Hausmann, Raoul",https://web.archive.org/web/20121010213309/http://www.nga.gov/cgi-bin/tsearch?artistid=16940
"Hautsch, Georg",https://web.archive.org/web/20121010213309/http://www.nga.gov/cgi-bin/tsearch?artistid=21705
"Havell, Frederick James",https://web.archive.org/web/20121010213309/http://www.nga.gov/cgi-bin/tsearch?artistid=4315
"Havell, George",https://web.archive.org/web/20121010213309/http://www.nga.gov/cgi-bin/tsearch?artistid=4316
"Havell, Robert",https://web.archive.org/web/20121010213309/http://www.nga.gov/cgi-bin/tsearch?artistid=5849
"Havell, William",https://web.archive.org/web/20121010213356/http://www.nga.gov/cgi-bin/tsearch?artistid=4317
"Havens, James Dexter",https://web.archive.org/web/20121010213356/http://www.nga.gov/cgi-bin/tsearch?artistid=4318
"Havens, Leonard M.",https://web.archive.org/web/20121010213356/http://www.nga.gov/cgi-bin/tsearch?artistid=33535
"Haviland, Paul Burty",https://web.archive.org/web/20121010213356/http://www.nga.gov/cgi-bin/tsearch?artistid=32835
"Havlícková, Daniela",https://web.archive.org/web/20121010213356/http://www.nga.gov/cgi-bin/tsearch?artistid=24859
"Hawes, Josiah Johnson",https://web.archive.org/web/20121010213356/http://www.nga.gov/cgi-bin/tsearch?artistid=23608
"Hawkins, Basil",https://web.archive.org/web/20121010213356/http://www.nga.gov/cgi-bin/tsearch?artistid=33536
"Hawksmoor, Nicholas",https://web.archive.org/web/20121010213356/http://www.nga.gov/cgi-bin/tsearch?artistid=20573
"Hay, Alex",https://web.archive.org/web/20121010213356/http://www.nga.gov/cgi-bin/tsearch?artistid=4319
"Hay, Dorothy",https://web.archive.org/web/20121010213356/http://www.nga.gov/cgi-bin/tsearch?artistid=7636
"Haydon, Benjamin Robert",https://web.archive.org/web/20121010213356/http://www.nga.gov/cgi-bin/tsearch?artistid=9839
